,success
23198,1
10973,1
7639,1
20331,0
13750,1
20083,0
22351,1
19192,1
13661,1
20122,1
15109,1
3569,1
10272,1
7743,1
2918,1
23330,1
14435,1
20733,1
4937,1
71,1
7552,1
11878,1
7774,1
5836,1
16243,1
14194,1
14593,1
11924,1
5857,1
18621,0
1509,1
15838,0
2221,0
15073,1
19445,1
22151,1
21612,1
12471,1
8495,1
10357,1
6093,1
11088,1
14470,0
16329,1
8972,1
23112,0
4793,1
9859,1
13218,1
18736,1
1381,1
13500,1
20473,1
23544,1
6069,1
13281,1
3315,1
4557,1
16183,1
9346,1
17218,1
21431,1
20978,1
20233,1
4201,1
9016,1
16490,1
135,1
12751,1
1544,1
9503,1
748,1
3614,1
2874,1
5268,1
23431,1
1088,1
15010,1
9754,1
4284,1
10236,1
12856,1
14545,1
23276,1
21500,1
8703,1
17915,1
10170,1
20859,0
20909,1
22248,1
4220,1
13241,1
13381,1
4122,1
19564,1
23111,1
602,1
8418,1
9853,0
5790,1
7569,1
7306,1
18934,1
5364,1
6191,1
7059,0
6546,1
4184,1
15396,1
11114,1
5067,0
20620,1
1099,1
21486,1
6149,1
13726,1
23078,1
12773,1
20332,0
23207,1
16562,1
16781,1
10711,1
14728,1
10526,1
19373,1
22862,1
346,1
17804,1
992,1
19,1
8805,1
8681,1
4938,1
16240,1
7317,1
1622,0
9760,0
76,1
3930,1
1476,1
1237,1
10066,1
19982,1
2076,1
5545,1
9115,1
8583,0
23097,1
13134,1
18007,1
12382,1
10892,1
23292,0
7684,1
2118,0
12303,0
10936,1
4492,1
421,1
15694,1
11475,1
18225,1
7323,1
17587,1
14705,1
130,0
21408,1
16316,1
13202,1
15601,1
10888,1
23091,1
9909,1
22251,1
17753,1
14557,1
4017,1
14689,1
6153,1
14091,1
7680,1
22432,1
19803,1
1597,1
22190,0
18461,1
7731,1
20224,1
22953,1
6550,1
7576,1
4433,1
19374,1
21618,1
158,1
5274,1
2355,1
18734,1
148,0
18714,1
19151,1
9196,1
22801,0
2192,1
14004,1
13769,1
10708,1
10798,1
2608,0
5659,1
16156,1
14443,1
5336,1
19744,1
10855,1
21496,0
12761,1
10026,1
10202,0
2607,1
2793,1
16580,0
21621,1
10597,1
4675,1
19053,1
8143,1
4208,1
11833,1
4505,1
15582,1
8248,1
22479,1
16366,1
22745,1
16347,1
4370,1
12101,1
20995,1
15956,1
8200,1
5255,1
6003,1
20921,1
3414,1
13698,1
22514,1
21833,1
12822,1
19075,1
3139,1
10734,1
20778,1
6991,1
16259,1
2348,1
20622,1
4912,1
10172,1
11948,1
9022,1
12058,1
19345,1
9549,1
12843,1
16542,1
4362,1
617,1
21546,1
20762,1
12384,1
17265,1
12715,1
21891,1
12356,1
1555,1
1251,1
979,1
11923,1
9251,1
12006,1
11271,1
9056,1
5273,1
3343,1
22282,1
5440,1
17105,1
5129,1
729,1
3712,1
17419,1
12451,1
18571,1
22557,1
19796,1
7535,1
6459,0
19090,1
1790,1
18640,1
212,1
8818,1
9862,1
10919,1
23355,1
10130,1
994,1
7388,1
1306,1
21739,1
20931,1
901,1
6240,1
12606,1
13354,1
5455,0
7190,1
2035,1
19950,1
9254,1
12421,1
16780,1
7235,1
22861,1
393,1
1656,1
16522,1
7006,1
13501,1
20060,1
13037,1
13793,1
8290,1
12525,1
9392,1
18286,0
13249,1
10529,1
5121,1
21962,1
13444,1
18164,1
17846,1
23148,1
22630,1
1128,0
18398,0
11246,1
18782,0
20948,1
15404,1
1645,1
7807,1
6408,0
9944,1
7539,1
17154,1
23191,1
23405,1
10183,1
2381,1
13776,1
19430,1
21471,1
8946,1
11984,1
7526,1
5414,1
12210,1
22228,1
19914,0
22616,0
6066,1
18332,1
19012,1
12345,1
7712,1
10828,1
3654,1
20156,1
6950,1
22322,1
1999,1
20828,1
2664,0
5127,1
5289,1
5349,1
6416,0
5221,1
6324,1
3347,1
6213,1
22119,1
16402,1
3485,1
771,1
5781,1
15385,1
19219,1
15356,1
12736,1
10148,1
19685,1
15514,1
4259,1
21567,0
18800,0
3462,1
7227,1
22004,0
23239,1
16082,1
14646,1
22509,1
8375,1
3444,1
1726,1
19700,0
23728,1
13318,1
5839,1
16324,1
7796,1
13448,1
17389,1
12696,1
8294,1
14923,1
320,1
9242,1
19378,1
21026,1
19583,0
10957,1
23703,1
14792,1
9972,1
810,1
15192,1
12174,1
12205,1
20754,1
20460,1
5819,1
4889,1
12175,1
716,1
16614,1
9295,0
141,1
15951,1
22373,1
16668,1
13932,1
7615,1
4991,1
15467,1
965,1
18212,1
1297,1
4791,1
18897,0
20031,1
16547,1
19874,1
18394,1
3870,0
17022,0
11041,1
14237,1
12579,1
6504,1
13912,1
9643,1
10837,1
13563,1
7989,1
21117,1
19486,1
8852,1
16193,1
10844,1
17540,0
8073,1
21684,1
10233,1
4135,0
6462,1
6653,1
9268,1
11935,1
890,1
22477,1
21710,1
1711,1
7034,1
4427,1
21907,1
2861,1
7381,1
6276,1
18593,1
21881,1
6268,1
15850,1
6238,1
11961,1
22112,1
22269,1
6730,1
14508,1
23474,1
19044,1
5703,1
13156,1
567,0
9175,1
3321,0
880,1
9816,1
9939,1
1185,1
16002,1
11903,1
11599,1
11189,1
5632,1
17322,1
19567,1
19871,1
17025,1
10974,1
2794,1
5434,1
20485,1
5974,1
16503,1
13301,1
10607,1
16281,1
14499,0
14569,1
6622,1
11778,1
5292,1
15562,1
629,1
7525,1
21439,1
9163,1
17149,1
6600,1
17436,1
1817,1
13745,1
12876,1
8556,1
20607,1
3479,1
21198,1
13888,1
2765,0
7560,1
14518,1
22080,0
3446,1
11583,1
3388,1
3038,1
7898,1
3626,0
16552,1
5737,1
6553,1
14999,1
12818,1
18921,1
436,1
18901,1
21838,1
22166,1
7892,1
5924,1
5646,1
21560,1
8697,1
4014,1
15477,1
10247,1
17472,1
22563,1
2208,1
22588,1
13295,1
16877,1
11054,0
12062,1
7679,1
8238,1
1728,1
19465,1
13896,1
23032,1
8203,1
4895,1
8954,1
9974,0
21485,1
12849,1
12132,1
14492,1
12836,1
17239,1
8895,1
10206,1
399,0
20610,1
15508,1
8097,1
13041,1
16112,1
8304,1
19716,1
16286,1
13282,1
12095,0
22346,1
15301,0
13418,1
10991,1
13514,1
549,1
5793,1
19718,0
15588,1
17459,1
22317,1
16425,1
4496,1
1510,1
4941,1
14623,1
22539,1
20659,1
1718,1
1043,0
13284,1
11578,1
19603,1
3209,1
12406,1
11397,1
14772,1
9146,1
15470,1
14990,1
9468,1
16355,1
19232,1
16501,1
17168,1
2788,1
22109,1
11309,1
21873,1
20923,1
14833,1
12015,1
970,1
8640,1
18547,1
7079,0
11959,0
17007,1
13504,1
6925,1
1984,1
13383,1
18656,1
21586,1
3761,1
1518,1
20420,1
4254,1
20619,0
4210,1
9366,1
1912,1
17375,1
19423,1
14177,1
13835,1
20476,1
10134,1
3645,1
3667,1
3194,1
9922,1
13627,0
16558,1
2951,1
18029,1
12816,1
5683,1
7351,1
9971,1
17382,1
18141,1
23296,1
13502,1
5505,0
604,1
8695,1
8857,1
7380,1
17217,1
813,1
19541,1
15057,1
19000,1
8526,1
10354,1
20782,1
10859,1
18684,1
8172,1
10463,1
10887,1
19300,1
7740,1
11486,1
11433,1
18142,1
14698,1
16079,1
8938,1
15883,1
8660,1
7053,1
8376,1
1778,1
4445,1
21669,1
20830,1
16987,1
9597,1
16905,1
12551,1
6326,0
6909,1
7635,1
13702,1
18942,1
2289,1
14440,1
13290,1
18371,1
7334,1
19107,1
5162,1
11236,1
15499,1
11653,1
2055,1
5203,1
9107,1
16911,1
20857,1
22645,0
19764,1
21079,1
23116,0
20799,1
1798,1
8993,1
14694,0
16859,1
17159,1
21931,1
2878,1
14405,0
2476,1
7494,1
10615,1
15013,1
8185,0
263,1
11610,1
7822,1
12028,1
16763,1
3972,1
12666,1
11536,1
9664,1
18015,1
16568,1
12282,1
9198,1
5368,1
19480,1
17955,0
8962,1
20703,1
4523,1
5980,1
3344,1
19470,1
15544,0
1101,0
20452,1
4092,1
14315,1
5334,1
22531,1
7604,1
15169,0
527,1
9079,1
8144,1
11983,1
22434,1
16001,1
5747,1
11279,1
18050,1
20692,1
17196,1
11191,0
19531,1
7375,1
17806,0
17722,1
309,1
14268,0
21248,1
14165,1
5126,1
278,1
18695,1
1001,1
9947,1
18355,1
20663,1
6205,1
2662,1
9506,1
16301,1
20731,1
17855,1
19237,1
2752,1
11479,1
5307,1
6967,1
20822,1
21809,1
20447,1
1376,1
1302,0
23223,1
12474,1
13314,1
20670,1
9893,1
6472,1
10770,1
1505,1
8159,1
15130,1
19259,1
17838,1
14429,1
18805,1
21957,1
15532,1
23591,1
20464,1
4974,1
22874,1
5577,1
16944,1
8321,1
3710,1
1076,1
17695,1
7360,1
21750,1
3330,1
15992,0
2325,1
16271,1
5426,1
3553,1
7036,1
18843,1
9490,1
19309,1
8762,1
2698,1
666,0
3773,1
17341,1
4373,1
21817,1
22894,1
17038,1
17738,1
20540,1
8296,1
9915,1
9131,1
4080,1
19092,1
10832,0
14497,1
6437,1
3913,1
18557,1
5385,1
14051,1
10528,1
14800,1
15564,1
18769,1
2412,1
20020,1
10724,1
5248,1
13456,1
7827,1
20823,1
10847,1
22473,1
1913,1
22809,1
13625,1
5325,1
21327,1
10029,1
6258,1
21557,1
5384,1
23560,1
2869,1
23716,1
21889,1
12565,1
3256,1
8263,1
15518,1
9428,1
1751,1
6106,1
22774,1
23041,1
5130,1
18835,1
21259,1
12738,1
1834,1
5567,0
1862,1
10237,1
4842,0
20868,1
21168,1
19294,1
7752,1
6214,1
10874,1
4227,0
14864,1
3566,1
13181,1
16141,1
22527,1
15408,1
13268,1
9864,1
11744,1
20440,1
10343,1
6979,1
8766,1
22413,0
7490,1
15915,1
6657,0
4344,1
18636,1
18418,1
19837,1
21346,1
14719,1
22671,0
5070,1
16537,1
19907,1
4002,1
1927,1
17399,1
20474,1
2147,1
4244,1
19679,0
20055,1
19216,1
3894,1
2768,1
13895,1
12940,1
5566,1
8662,1
3144,1
10964,1
4992,0
2297,1
8109,1
11224,1
5231,1
12480,1
8444,1
17518,1
1032,1
9128,1
5186,1
20996,0
18575,0
1734,1
18358,1
6272,1
17992,1
2566,1
4107,1
17250,1
11675,1
9245,1
5318,1
17847,1
4571,0
1605,1
4568,1
10975,1
4961,1
22652,1
4304,1
19940,0
18588,1
12468,1
19499,1
3857,1
23729,1
14779,1
18569,1
1158,1
3234,1
3281,1
13139,1
20814,1
16931,1
10258,1
6415,1
9438,1
20527,0
4291,1
712,1
6395,1
12982,1
22543,1
17100,1
483,1
15215,1
17968,1
7745,1
1651,1
2441,1
15348,1
17028,1
23409,1
13085,1
2173,1
17975,1
8579,1
4673,1
3093,0
7314,1
18859,0
20024,1
5488,1
7454,1
17314,0
21993,1
8456,1
16999,1
22598,1
11971,1
12066,1
13677,1
22734,1
783,1
4591,1
23637,1
15002,1
15178,1
11305,1
7563,1
15226,1
7823,1
12287,0
1259,1
1105,1
462,1
19578,1
6853,1
8654,1
13135,1
413,1
14358,1
19218,1
23252,1
22575,1
23677,1
10487,0
4366,1
5417,1
12321,1
14540,1
6237,1
13125,0
20636,1
12887,1
12415,1
16478,1
1985,1
18467,1
10362,1
14806,1
12505,1
9034,1
14693,1
8188,1
21554,0
15734,1
17224,0
8596,1
20189,1
267,1
6139,1
19561,1
7542,1
14336,1
8338,1
1364,1
22193,1
11405,1
12266,1
14641,1
9494,1
14204,1
8085,1
22491,1
18521,1
18128,1
16884,1
20598,1
23546,1
221,1
6685,0
10866,1
12454,1
1571,0
16426,1
20399,1
14644,1
6736,1
2528,1
4040,1
108,1
21806,1
8527,1
16925,1
16089,1
19173,1
18670,1
185,1
9505,1
11159,0
19492,0
4747,1
4990,1
599,1
2511,1
1148,1
9167,1
3171,1
13224,1
8254,1
20220,1
25,1
7758,1
14558,1
15609,1
20300,1
7173,1
8608,1
21051,1
5150,1
4469,1
19886,0
3352,1
16929,0
15577,1
22695,1
251,1
6608,1
10714,1
21459,1
432,1
15605,1
9308,1
13311,1
22923,1
12038,1
894,1
6492,0
18477,1
1844,1
18357,1
6526,1
12238,1
17077,1
22987,1
15505,0
3504,1
8318,1
18202,1
9349,1
21986,0
13612,1
2100,1
19784,1
16369,1
4377,1
12190,0
18368,1
14415,1
14485,1
12308,1
8826,1
4283,1
20913,1
2829,1
14591,1
7971,1
10727,1
1634,1
931,1
15009,1
3337,1
15917,1
2739,1
10703,1
87,1
16157,1
14256,1
12622,1
9448,1
11873,1
16220,1
2287,1
23404,1
6447,1
11827,1
19993,1
2406,1
18978,1
18025,0
2992,1
11656,1
19521,1
6708,1
14117,1
6772,1
1453,1
22824,1
5300,1
20716,1
14395,1
5909,1
15324,0
22159,1
774,1
19152,1
3701,1
9716,1
23268,1
6618,1
4167,1
8154,1
15754,1
2824,1
18045,1
16359,1
4368,0
6822,0
15977,0
19858,0
12951,1
13039,1
6674,1
16492,1
9872,1
10444,1
10276,0
11027,1
20369,1
21599,1
19142,1
1725,1
5244,1
18614,1
21743,1
3354,1
17835,0
4339,1
19969,1
6594,1
12651,1
21697,1
1317,1
12958,1
13289,1
5551,1
15584,1
10875,1
21319,1
8918,1
105,1
18732,0
7267,1
3436,1
11703,1
21717,1
9185,1
22103,1
496,1
14180,1
15338,1
11515,1
19238,1
23569,0
3816,1
21412,1
12759,1
7728,1
10510,1
15569,1
11556,1
20583,1
20739,1
19132,1
23510,1
19705,1
16395,1
9802,1
5951,1
12344,1
1438,1
1343,1
21250,1
22356,1
9600,1
18929,1
15636,1
19041,1
21591,1
10318,1
450,0
9339,1
9676,0
21084,1
16378,0
10319,1
9301,0
20637,1
20128,1
7508,1
8729,1
21935,1
9480,1
19979,1
15494,1
18423,1
22740,1
8559,1
16196,1
19079,1
22003,1
9204,1
12234,1
12542,1
14053,1
12219,1
20730,1
23731,1
2160,1
8277,1
13198,1
3984,1
12690,1
17726,0
1842,1
9998,1
396,1
4462,1
11478,1
7122,1
9807,1
16532,1
14970,1
8385,1
13614,1
15531,1
2063,1
8054,1
17428,1
1972,1
22840,1
17536,1
3604,1
19509,1
3225,1
15149,1
22759,1
14009,1
14063,1
6799,1
9277,1
12868,1
2637,1
5498,1
23011,1
12253,1
5682,1
14228,1
17212,1
16882,1
22209,1
1293,1
16933,1
21772,1
1186,0
5990,1
3516,1
16356,1
7065,0
4222,1
3287,0
4931,1
12840,1
7810,1
23452,1
2446,1
15067,0
2639,1
20354,1
11550,1
5287,0
19073,1
10813,1
6515,1
384,1
9201,1
16800,1
7028,0
12833,1
661,1
15204,0
8860,1
6233,1
10370,1
13993,1
20623,1
23426,1
10255,1
21845,1
5869,1
9524,1
7567,1
10163,1
17199,1
2610,1
15953,1
22724,1
5007,1
8113,1
19799,1
13602,1
11483,1
20723,1
15959,1
8864,1
18737,1
18321,1
15930,1
12902,1
23525,1
7035,1
12186,1
2130,1
15968,1
570,1
13141,1
2956,1
1425,1
20509,1
19545,1
2039,1
14403,1
4422,1
5306,1
23410,1
19594,1
11372,1
4260,1
2714,1
15388,1
21577,0
16459,1
12590,1
21531,1
19964,1
2465,1
6507,1
16967,1
1521,1
8128,1
13950,1
7222,1
23015,1
3495,1
10531,1
12665,1
9545,1
9152,1
789,1
754,1
3204,1
17376,1
19377,1
15727,0
10282,1
8671,1
19242,1
12580,1
14184,1
10324,1
23738,1
16428,1
1318,1
3236,1
17181,1
3265,1
20381,1
22776,1
12256,1
17146,1
6579,1
4735,1
10965,1
22613,1
8479,1
10205,1
17938,1
23129,1
15957,0
4313,1
23228,1
8873,1
11655,1
19998,1
8272,1
1120,1
1273,1
9619,1
18377,1
18719,1
23230,1
14372,1
16399,1
15486,1
5058,1
23759,0
13670,1
22834,1
8341,1
9184,1
10983,1
124,1
9561,1
17879,1
3737,1
732,1
2327,1
17884,1
12956,1
12052,1
10153,0
19843,1
19828,1
23434,1
14574,1
618,1
15672,1
4597,1
17368,1
7659,1
12669,1
8601,1
19729,1
5823,1
15933,0
11673,1
17741,1
5575,1
6391,1
22657,1
19366,1
4691,1
3012,1
23461,1
11045,1
2516,1
8816,1
18823,1
10314,1
21362,0
6379,1
14993,1
6489,0
4902,1
18765,0
15665,1
14265,1
4256,1
1316,1
573,1
9402,1
7172,1
14113,1
11602,1
17453,1
16645,1
19478,1
3917,1
18971,1
10181,1
1720,1
22503,1
17606,1
19094,1
22819,0
22511,1
17056,1
12354,1
11579,1
17679,1
15452,1
10963,1
16606,1
6765,1
15948,1
7377,1
983,1
6436,1
16653,1
17511,1
4810,1
9657,1
7771,1
18729,0
20327,1
7784,1
5454,1
23744,1
12154,0
7959,1
17188,1
97,1
12409,1
14687,1
22758,1
17784,1
11171,1
15519,1
4734,1
13153,1
1261,1
571,1
10764,1
13386,1
7945,1
10702,1
13276,1
12173,1
7450,1
1194,1
19758,1
821,1
11680,1
15593,1
17989,1
6868,1
7505,1
2882,1
18362,1
2871,1
12788,1
9845,1
19089,0
22526,1
12265,1
4547,1
18376,1
22257,1
4780,1
18199,1
14844,1
3849,1
3399,1
9286,1
2097,1
19733,1
1646,1
3589,1
4161,1
19747,1
15175,1
11737,1
8847,1
10452,1
4180,1
9794,1
15904,1
14273,1
4077,1
6285,1
5615,1
8033,1
6449,1
19307,1
14696,1
4821,0
6716,1
20614,1
23313,1
13847,1
5656,1
20710,1
20952,1
1177,1
6312,1
8792,1
7057,1
4863,1
13272,1
13487,1
18258,1
12702,1
19161,1
6383,1
23007,1
23144,1
3664,1
2975,1
14224,1
23562,1
11796,1
22546,1
11337,1
10334,1
5095,1
4907,1
3813,1
10048,1
9388,1
7441,1
22548,1
5030,1
23185,0
523,1
17353,1
15126,1
5395,1
17979,1
13523,0
8597,1
16083,1
16388,1
22201,1
6374,1
23321,1
18886,1
15961,1
7412,1
21430,1
15581,1
18712,1
13029,1
7398,1
7189,1
15029,1
17504,1
19464,1
20126,1
22321,1
13621,0
19514,1
17,0
23481,1
21821,1
21731,1
15351,1
1448,1
15955,1
522,1
3484,0
17069,1
8560,0
21169,1
20248,1
5038,1
13310,1
17977,1
7916,1
4537,1
2393,1
21291,1
14876,1
22138,1
13294,1
816,1
5360,0
5958,0
12640,0
13155,1
10564,1
22612,1
10515,1
8802,1
2766,1
16436,1
20436,1
6291,1
12866,1
21915,1
470,1
13720,0
4873,1
15123,1
14170,1
16712,1
4051,1
4257,1
15980,1
15783,1
9414,0
17421,1
14045,1
13777,1
3059,1
21514,1
950,1
6595,0
23249,1
20869,0
15705,1
10327,1
12596,1
19708,1
7523,1
823,1
14855,1
13334,1
18573,1
3523,1
2190,1
7801,1
144,1
16581,0
7990,1
3114,1
22445,1
12513,1
1839,1
16918,1
12682,1
4335,1
21532,1
3507,1
23397,1
1652,1
149,1
14774,1
13495,1
23674,1
4095,1
22958,1
18770,1
4651,1
18201,1
10661,1
23420,1
7524,1
20290,1
3132,1
21243,1
16697,0
574,1
9510,1
8943,1
562,1
10928,1
4839,1
12576,1
12458,1
14625,1
4612,0
9979,1
3185,1
13163,1
19030,1
4708,1
3768,1
1036,1
22052,1
16287,1
8643,1
1500,1
7991,1
15726,1
9646,1
16705,1
13349,1
1949,1
69,1
16730,0
17908,1
14888,1
15843,1
21919,1
22019,1
20492,1
2999,1
1952,1
3396,1
14975,1
22174,1
22822,1
14221,1
14512,1
23739,1
2318,0
10169,1
15939,1
4005,1
22439,1
9820,1
8276,1
18995,1
18046,1
6429,1
2527,1
13000,1
2644,1
13540,1
21679,1
11561,0
15522,1
2042,1
8115,1
11604,1
18739,1
14090,1
16961,1
6723,1
12172,1
12809,1
7949,1
8421,1
8641,1
21893,1
17062,1
8279,1
4078,1
23071,1
8843,1
20,0
9876,1
12477,1
14938,0
7985,1
4217,1
2985,1
21391,1
7125,1
178,1
21748,1
18610,0
17490,1
20335,1
512,1
7638,0
16392,1
13023,1
9692,1
3796,1
23464,1
4049,1
16236,1
19701,1
16109,1
16709,1
256,1
6220,1
10086,0
2986,1
2290,1
12807,1
20416,1
20764,1
17011,1
2156,1
113,1
1601,1
5487,1
15579,1
8049,1
1211,0
10101,1
5776,1
9400,1
22336,1
5136,1
7308,1
17622,1
13405,1
14412,1
1283,1
1153,1
9625,1
21202,1
5676,1
7800,1
20727,1
13676,1
4696,1
3739,1
4037,1
19703,1
22870,1
1724,1
12801,1
15466,1
2306,1
11730,1
16641,1
7595,1
15428,1
11957,1
5277,1
13534,1
15183,1
18422,1
11275,1
22171,1
11266,1
20615,1
7041,1
16106,1
16619,0
6538,1
20687,1
18777,1
6832,1
14732,1
1914,1
6748,1
4641,1
6412,1
18156,1
3032,1
11842,1
7650,0
2517,1
16153,1
9690,1
13637,1
13262,1
12562,1
22160,1
780,1
4417,1
7379,1
23519,1
5144,1
15328,1
17284,1
18073,1
11379,1
20582,0
11571,1
16396,1
4694,1
13668,1
1799,1
19627,1
6210,1
456,1
6232,1
1503,1
10483,1
19339,1
17973,1
6983,1
7630,1
9985,1
23049,1
7343,1
3106,1
19136,1
14763,1
16628,1
8736,1
10019,1
17083,1
10857,1
85,1
10623,1
20566,1
20139,1
22266,1
9154,1
286,1
10000,1
1838,1
2033,1
3131,1
14100,1
10533,0
22926,1
1136,1
15143,0
14547,1
22769,0
12776,1
4868,1
10818,1
15268,1
20503,1
19116,1
23016,1
12063,1
16586,1
5697,1
14707,1
4996,1
14101,1
13178,1
9329,0
16091,1
1515,1
12217,1
18158,1
9133,1
9290,1
3090,1
22270,1
156,1
2268,1
2223,1
6883,1
11157,1
20694,1
5460,1
17866,1
5606,1
2718,1
16550,1
9082,1
19280,1
15395,1
9195,1
9310,1
9274,1
19774,1
15950,1
22790,1
2252,1
405,0
9866,1
1996,1
20757,0
7274,1
17000,1
11096,1
11607,1
19636,1
18305,1
21306,1
21508,1
12398,1
19418,1
8371,1
1665,1
21495,1
21179,1
17712,1
9704,1
14072,1
10695,0
22285,1
5462,0
5799,1
10545,1
5516,1
22220,1
18988,1
8459,1
21356,1
923,1
21705,1
10666,1
4700,1
10210,1
21110,1
19683,0
13373,1
6696,1
6101,1
19322,1
3279,1
5964,0
4203,1
19317,1
15446,1
16776,1
6768,1
18696,1
10248,1
18010,1
11029,1
7209,1
20917,1
23435,1
4030,1
1987,1
17107,1
15058,1
17067,1
20175,1
13408,1
1523,1
18101,1
16854,1
7517,1
4869,1
13543,1
15758,1
4338,1
2859,1
14759,1
11514,1
8032,1
5166,1
16524,1
3973,1
14118,1
83,1
14875,1
13209,1
16851,1
2224,1
1859,0
21947,1
14919,1
15227,1
2284,1
20795,1
13900,1
6533,1
868,0
8831,1
3356,1
12911,1
2933,1
619,0
18870,1
6620,1
4150,1
21864,0
6545,1
1775,1
15265,1
23669,1
8937,1
4616,1
18833,0
21745,1
12023,1
8829,1
9076,1
11940,1
8786,1
23371,1
16876,1
5,1
14061,0
3775,1
11918,1
18641,1
21470,1
12379,1
702,1
11953,1
3412,1
17010,1
8024,1
6698,1
2864,1
2899,1
18153,1
7060,1
642,1
19292,0
7548,1
21482,1
4795,1
5283,1
5673,1
10262,1
23575,1
21466,1
18458,1
9386,1
14389,1
21076,1
2569,1
8613,1
3963,1
5009,1
5523,1
21053,1
4639,1
16225,1
22930,1
7300,1
4470,1
23263,1
768,1
5177,1
951,1
8194,1
18379,1
22301,1
19431,1
21579,1
11992,1
225,1
22597,1
13529,1
12102,1
20081,1
4416,1
12722,1
21181,1
3105,1
19298,1
4771,1
16868,1
33,0
21273,1
4276,1
15413,1
17579,1
7603,1
5865,1
16728,1
19771,0
12539,1
17656,1
9020,1
22521,1
11119,1
11555,1
19853,1
9536,1
1784,1
20348,0
21992,1
13766,1
13390,1
23561,0
4207,1
6889,1
5468,1
9996,1
14396,1
8446,1
7048,1
11707,1
14654,1
6634,0
23593,1
19211,1
18936,1
21173,1
22797,1
4906,1
15449,1
12654,1
21205,1
20665,1
4353,1
18428,1
3850,1
1858,1
8944,0
12036,0
5188,1
4823,1
18436,1
18745,1
18234,1
2295,1
22238,1
11077,1
21035,1
23165,0
16498,1
10137,1
10253,1
20251,1
11525,1
11949,1
14893,1
18980,1
4302,1
18318,1
10624,0
5190,1
18903,0
15644,1
18245,1
21365,1
770,1
6347,1
19085,1
16835,1
17719,1
14438,1
9932,1
14927,1
19332,1
17591,1
18733,1
6070,1
17610,0
10685,1
19268,1
20604,1
8345,1
7186,1
20192,1
21758,1
18145,1
1198,1
8009,1
2111,1
16969,1
14047,1
8905,1
8832,1
11008,1
9162,1
17991,1
7881,1
10637,1
2852,1
3947,1
7782,1
635,0
5181,1
4097,1
20897,1
7700,1
19097,0
9682,0
14891,1
19698,1
19709,1
6510,1
22028,1
6306,1
5633,1
1058,1
7499,1
6159,1
1732,1
21395,1
9800,1
5342,1
18659,1
1204,1
21455,1
18582,0
15573,1
4406,1
15259,1
11874,1
3875,1
13105,1
2629,1
17331,1
4279,1
3193,1
17930,1
4110,1
12922,1
13321,1
2019,1
21475,1
17619,1
22829,1
21960,1
9812,1
14666,1
6816,1
19905,1
2336,1
6587,1
19181,1
18250,1
17330,0
21067,1
21310,1
20216,1
10686,1
17053,1
15360,1
7326,1
5546,0
15739,1
3616,1
7518,1
1064,1
7163,1
21308,1
8801,1
11986,1
9281,1
23625,1
22293,1
10673,1
6706,0
22533,1
3753,1
21278,1
20094,1
11040,0
13597,1
11422,1
18697,1
19257,1
14042,1
5863,1
22481,1
16182,1
10322,1
15506,1
17260,1
20105,1
22007,1
18009,1
16234,1
15213,1
4233,1
14162,1
17677,1
7019,1
17787,1
10030,1
9898,1
19734,1
20423,1
4608,0
9232,1
11837,1
5466,1
12286,1
21296,1
8817,1
13603,1
657,1
17590,1
16190,1
19194,1
20204,1
8122,1
18883,1
10962,1
17850,1
57,1
7229,1
5658,1
17029,1
7974,0
3163,1
3353,1
21262,0
5116,1
5329,1
12588,1
16676,0
3695,1
18367,1
13333,1
13536,1
8449,1
5605,1
4488,1
7017,1
9715,1
5303,1
6317,1
22687,1
16349,1
12359,1
21416,1
15650,1
11863,1
7128,1
13759,1
6920,1
7420,1
22069,1
10331,1
21771,1
7528,1
2256,1
10144,1
4290,1
15882,1
15070,0
2621,1
21104,1
7891,1
5143,1
17387,1
12469,1
23103,1
16608,1
8426,1
17200,1
2172,1
10441,1
10298,1
5922,1
9756,1
19196,1
1729,1
593,1
2272,1
5867,1
23526,1
16471,1
16443,1
7016,1
7777,1
23624,1
10269,1
21672,1
14323,1
18950,1
22875,1
21301,0
11131,1
20326,1
1512,1
11869,1
7561,1
7371,1
11249,1
18840,1
20813,1
18559,1
16906,1
5291,1
5680,0
11042,1
18082,1
1950,1
13774,0
11920,1
13433,1
20537,1
5852,1
22337,0
3497,1
14750,0
4088,1
19202,1
19358,1
21094,1
20167,1
13055,1
8845,1
20336,1
17166,1
13206,1
17789,1
2620,1
7693,1
3077,1
23309,1
16647,1
15628,1
15254,0
5840,1
18253,1
23261,1
11980,1
21790,1
21945,1
20330,0
12372,1
17145,1
409,0
6857,1
2261,1
5247,1
16482,1
15685,1
19766,1
5510,1
9352,1
6334,1
1607,1
20839,1
22933,1
12025,1
2526,1
14183,1
10045,1
6446,1
17195,1
14460,1
14823,1
16381,1
10096,1
23060,1
19537,1
4919,1
18825,1
23379,1
12103,1
10443,1
21309,1
15105,1
240,1
3172,1
12623,1
18844,0
22460,1
12730,1
12763,0
18751,1
3648,1
3929,1
17917,1
4913,1
19380,1
10366,1
8821,1
19943,1
18189,1
11296,1
10445,1
14178,1
20624,1
349,1
22182,1
14963,1
17816,1
7007,0
5531,1
1820,1
8361,1
7833,1
15568,0
21220,1
15509,1
9902,1
8305,1
3869,1
15409,1
10982,1
4047,1
3806,1
7592,1
15299,1
9333,1
20461,1
19117,1
11864,1
458,1
8735,1
