"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"    College or graduate school","27.3%","±0.6","25.7%","±1.5","27.6%","±0.5","25.5%","±0.7","29.6%","±0.2","28.3%","±0.6","27.9%","±0.6","29.0%","±1.2","48.0%","±1.2","29.5%","±0.4","26.9%","±0.4","30.3%","±1.1","25.6%","±0.8","28.2%","±0.3","27.3%","±0.5","28.6%","±0.5","27.5%","±0.6","25.8%","±0.6","24.6%","±0.6","28.1%","±1.0","31.3%","±0.5","33.6%","±0.5","30.3%","±0.3","28.6%","±0.4","26.2%","±0.6","28.2%","±0.5","28.7%","±1.3","28.8%","±0.8","24.4%","±0.9","27.7%","±0.9","26.2%","±0.4","28.0%","±0.8","30.3%","±0.3","28.8%","±0.4","34.3%","±1.3","28.5%","±0.3","26.0%","±0.5","29.5%","±0.6","29.8%","±0.4","36.6%","±1.2","27.1%","±0.5","26.3%","±1.1","26.3%","±0.5","24.5%","±0.2","27.6%","±0.7","31.1%","±1.3","30.3%","±0.5","27.6%","±0.6","28.5%","±0.9","28.5%","±0.4","26.9%","±1.7"
"    Male 3 years and over enrolled in school","599,430","±7,228","96,468","±3,687","854,154","±9,338","368,201","±5,544","5,285,203","±21,374","676,783","±9,175","461,823","±5,791","114,129","±3,290","73,395","±2,609","2,255,360","±17,972","1,315,164","±11,153","171,493","±4,709","221,910","±4,496","1,724,123","±10,341","868,961","±8,063","396,631","±5,401","398,861","±6,228","534,903","±7,041","576,238","±8,191","150,791","±2,890","771,594","±8,187","858,498","±7,889","1,331,726","±9,183","700,386","±7,275","391,338","±7,469","773,415","±8,251","122,863","±3,636","254,879","±4,565","337,588","±5,568","160,636","±3,457","1,134,874","±9,852","273,743","±4,780","2,462,309","±12,372","1,228,019","±11,851","87,052","±3,029","1,492,171","±10,636","490,598","±6,671","481,834","±7,032","1,571,817","±11,533","136,212","±3,066","576,911","±8,994","106,220","±3,063","783,071","±7,685","3,579,782","±18,240","468,771","±7,022","75,418","±2,119","1,045,370","±12,202","847,252","±8,200","211,105","±4,800","732,353","±6,330","72,735","±2,726"
"    Percent enrolled in kindergarten to grade 12","71.5%","±0.9","74.0%","±2.2","70.3%","±0.7","70.7%","±1.2","67.0%","±0.3","67.1%","±0.9","69.7%","±1.0","68.2%","±1.8","50.7%","±1.9","67.5%","±0.5","70.7%","±0.6","66.2%","±1.8","70.2%","±1.5","68.3%","±0.4","69.4%","±0.7","67.4%","±0.9","67.8%","±1.0","72.4%","±0.9","72.2%","±0.8","70.9%","±1.5","65.0%","±0.7","63.1%","±0.7","67.9%","±0.5","67.6%","±0.7","71.7%","±1.0","69.1%","±0.8","69.3%","±1.9","66.2%","±1.1","73.4%","±1.2","69.4%","±1.7","68.5%","±0.6","69.9%","±1.3","67.0%","±0.4","69.5%","±0.7","61.8%","±2.2","68.6%","±0.5","69.9%","±0.9","67.3%","±1.0","67.2%","±0.5","61.1%","±1.6","71.7%","±1.0","69.6%","±1.7","71.1%","±0.7","71.9%","±0.4","66.1%","±1.1","67.3%","±2.0","67.0%","±0.7","69.2%","±0.7","68.9%","±1.4","69.5%","±0.7","68.8%","±2.5"
"    Percent enrolled in college or graduate school","22.5%","±0.9","20.5%","±2.1","24.8%","±0.6","22.0%","±1.0","27.1%","±0.3","26.1%","±0.9","23.9%","±0.9","25.1%","±1.7","43.1%","±2.2","25.9%","±0.5","22.0%","±0.5","27.6%","±1.8","23.2%","±1.4","24.7%","±0.4","24.3%","±0.7","25.6%","±0.8","25.1%","±1.0","21.3%","±0.8","20.5%","±0.8","22.8%","±1.3","28.0%","±0.6","30.1%","±0.6","26.7%","±0.4","25.6%","±0.6","21.5%","±1.0","24.7%","±0.7","25.2%","±1.8","26.2%","±1.1","21.6%","±1.2","25.5%","±1.5","23.7%","±0.5","24.5%","±1.2","27.1%","±0.3","24.1%","±0.6","31.7%","±2.2","25.0%","±0.5","22.9%","±0.9","27.5%","±0.9","26.4%","±0.5","33.8%","±1.7","22.3%","±0.9","23.6%","±1.7","23.3%","±0.7","21.9%","±0.3","27.4%","±1.0","26.8%","±1.8","26.5%","±0.7","24.9%","±0.7","25.7%","±1.3","24.8%","±0.6","24.6%","±2.3"
"        Female 3 years and over enrolled in school","639,032","±8,868","96,905","±3,170","875,038","±8,898","391,862","±7,006","5,363,129","±23,629","681,728","±8,486","486,703","±6,454","122,141","±3,303","85,060","±3,508","2,358,964","±15,954","1,419,328","±12,067","168,085","±4,181","222,159","±4,264","1,795,376","±12,750","883,266","±8,357","414,013","±6,192","395,543","±5,607","558,134","±8,223","603,060","±8,916","160,305","±3,442","807,784","±8,978","900,038","±8,968","1,380,229","±11,134","721,382","±7,831","415,977","±7,168","798,055","±8,566","120,427","±3,460","258,348","±4,077","337,124","±5,874","165,388","±3,456","1,163,526","±10,509","286,648","±4,910","2,569,772","±14,175","1,298,347","±11,738","82,076","±2,142","1,559,006","±9,281","502,614","±6,756","482,443","±6,973","1,637,357","±10,287","142,945","±3,472","624,687","±7,915","107,149","±2,655","815,120","±9,841","3,618,018","±18,459","441,645","±5,978","78,496","±2,257","1,076,126","±10,046","857,442","±8,398","216,447","±4,165","766,013","±7,644","69,201","±2,608"
"    Percent enrolled in kindergarten to grade 12","63.1%","±0.8","64.2%","±2.2","65.0%","±0.7","64.5%","±0.9","62.7%","±0.3","63.1%","±0.8","62.3%","±0.8","60.2%","±1.7","42.0%","±2.1","61.1%","±0.5","62.5%","±0.6","61.7%","±1.6","66.3%","±1.2","62.2%","±0.4","64.2%","±0.7","61.7%","±0.9","63.4%","±0.8","64.4%","±1.1","64.3%","±0.9","62.1%","±1.3","59.4%","±0.8","57.2%","±0.7","61.4%","±0.5","61.7%","±0.6","63.3%","±1.0","62.7%","±0.7","62.2%","±1.9","62.8%","±1.1","68.4%","±1.2","64.4%","±1.4","63.9%","±0.6","64.5%","±1.1","61.0%","±0.4","61.7%","±0.6","57.8%","±1.7","62.6%","±0.4","64.8%","±0.9","63.2%","±0.9","60.9%","±0.5","56.0%","±1.6","62.9%","±0.8","64.9%","±1.5","65.6%","±0.8","67.1%","±0.3","65.8%","±0.9","59.3%","±1.6","60.4%","±0.6","64.7%","±0.8","65.1%","±1.4","63.3%","±0.7","64.1%","±2.4"
"    Percent enrolled in college or graduate school","31.8%","±0.9","30.9%","±2.3","30.3%","±0.6","28.7%","±0.9","32.1%","±0.3","30.5%","±0.7","31.7%","±0.8","32.7%","±1.8","52.2%","±2.2","32.9%","±0.5","31.5%","±0.6","33.1%","±1.5","28.0%","±1.2","31.5%","±0.4","30.3%","±0.6","31.4%","±0.9","29.9%","±0.9","30.2%","±1.0","28.6%","±0.9","32.9%","±1.4","34.4%","±0.7","37.0%","±0.7","33.8%","±0.5","31.5%","±0.7","30.7%","±0.9","31.5%","±0.7","32.2%","±1.7","31.4%","±1.0","27.2%","±1.0","29.8%","±1.4","28.7%","±0.6","31.3%","±1.0","33.4%","±0.4","33.3%","±0.6","37.1%","±1.5","31.9%","±0.4","29.1%","±0.8","31.5%","±0.7","33.2%","±0.4","39.1%","±1.5","31.6%","±0.8","29.0%","±1.2","29.3%","±0.7","27.1%","±0.3","27.9%","±0.8","35.2%","±1.6","34.0%","±0.6","30.2%","±0.8","31.2%","±1.4","32.0%","±0.7","29.3%","±1.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,161,521","±5,158","450,577","±1,719","4,146,758","±3,096","1,919,422","±5,349","24,097,200","±5,727","3,328,045","±3,818","2,434,383","±1,628","600,779","±1,136","416,824","±662","13,077,179","±7,576","6,235,623","±7,667","926,928","±1,367","987,829","±2,954","8,465,762","±4,855","4,229,798","±5,104","2,018,785","±3,966","1,840,681","±5,033","2,903,308","±4,686","2,945,907","±4,720","937,014","±1,752","3,873,474","±3,559","4,458,898","±2,445","6,569,801","±4,232","3,528,096","±3,505","1,904,406","±4,745","3,984,849","±5,419","672,952","±2,328","1,184,379","±2,776","1,789,530","±2,380","907,755","±1,813","5,970,904","±2,573","1,341,329","±3,861","13,089,848","±5,372","6,325,621","±8,504","442,946","±1,407","7,720,849","±4,652","2,449,213","±4,397","2,614,886","±3,688","8,654,829","±5,036","709,979","±1,294","3,074,357","±4,942","532,379","±2,184","4,242,391","±5,415","15,772,122","±8,854","1,584,824","±1,842","431,042","±1,273","5,361,301","±8,828","4,505,657","±3,392","1,294,747","±3,486","3,800,295","±4,346","370,951","±2,166"
"    Less than high school diploma","17.9%","±0.4","9.0%","±0.7","14.4%","±0.4","17.1%","±0.5","19.3%","±0.2","10.3%","±0.3","11.4%","±0.4","12.3%","±0.8","12.6%","±0.9","14.5%","±0.2","15.7%","±0.3","10.1%","±0.6","11.7%","±0.5","13.1%","±0.2","13.0%","±0.2","9.4%","±0.3","10.8%","±0.4","18.1%","±0.4","18.1%","±0.4","9.7%","±0.5","11.9%","±0.3","10.9%","±0.2","11.3%","±0.2","8.2%","±0.2","19.0%","±0.5","13.1%","±0.3","8.3%","±0.6","9.6%","±0.4","15.3%","±0.5","8.5%","±0.5","12.0%","±0.3","16.7%","±0.6","15.1%","±0.2","15.3%","±0.3","9.7%","±0.6","11.9%","±0.2","13.8%","±0.4","11.2%","±0.4","11.6%","±0.2","16.5%","±0.9","15.9%","±0.4","10.4%","±0.7","16.4%","±0.4","19.3%","±0.2","9.4%","±0.4","9.0%","±0.7","13.5%","±0.3","10.2%","±0.2","16.8%","±0.6","9.9%","±0.2","7.7%","±0.7"
"    High school graduate (includes equivalency)","31.3%","±0.5","25.3%","±1.0","25.1%","±0.4","34.6%","±0.6","20.8%","±0.1","22.8%","±0.4","28.2%","±0.5","32.7%","±1.0","20.3%","±1.0","29.9%","±0.2","29.3%","±0.4","28.6%","±1.0","28.6%","±0.7","27.6%","±0.3","36.0%","±0.3","33.7%","±0.5","27.8%","±0.5","34.3%","±0.5","34.4%","±0.5","34.4%","±0.8","25.9%","±0.4","26.2%","±0.3","30.9%","±0.3","27.3%","±0.3","30.6%","±0.5","31.9%","±0.4","29.9%","±0.9","28.3%","±0.6","29.7%","±0.7","29.8%","±0.8","29.5%","±0.4","26.4%","±0.5","27.7%","±0.2","27.7%","±0.3","27.1%","±0.8","35.2%","±0.3","32.0%","±0.5","25.0%","±0.5","37.5%","±0.3","27.2%","±0.9","30.5%","±0.5","31.6%","±1.1","33.5%","±0.4","25.6%","±0.2","24.5%","±0.5","31.5%","±1.1","25.4%","±0.3","23.8%","±0.4","41.6%","±0.8","33.3%","±0.4","30.2%","±1.2"
"    Some college or associate's degree","29.0%","±0.4","37.8%","±1.2","34.7%","±0.4","28.9%","±0.5","29.8%","±0.2","30.5%","±0.5","24.8%","±0.5","27.2%","±1.1","17.0%","±1.1","29.7%","±0.2","27.7%","±0.3","31.8%","±0.6","35.3%","±0.7","28.5%","±0.3","28.4%","±0.4","31.9%","±0.4","31.6%","±0.6","27.1%","±0.5","26.2%","±0.4","29.1%","±0.7","26.1%","±0.4","23.9%","±0.3","32.6%","±0.3","32.7%","±0.3","30.9%","±0.6","29.4%","±0.3","33.0%","±0.9","33.4%","±0.6","33.3%","±0.6","28.9%","±0.7","23.2%","±0.3","31.9%","±0.6","24.6%","±0.2","30.6%","±0.3","35.7%","±0.9","28.3%","±0.3","31.3%","±0.4","35.0%","±0.5","23.9%","±0.2","26.1%","±0.9","29.0%","±0.4","31.7%","±0.9","27.0%","±0.4","29.2%","±0.2","36.8%","±0.6","25.9%","±0.9","26.9%","±0.4","34.9%","±0.4","24.1%","±0.5","30.5%","±0.3","38.0%","±1.4"
"    Bachelor's degree","13.9%","±0.3","18.5%","±1.0","16.7%","±0.3","13.2%","±0.4","19.1%","±0.1","23.4%","±0.4","20.2%","±0.5","16.5%","±0.8","23.2%","±1.0","16.6%","±0.2","17.5%","±0.3","19.9%","±0.6","16.7%","±0.6","19.2%","±0.2","14.6%","±0.3","17.1%","±0.5","19.3%","±0.5","12.4%","±0.3","14.4%","±0.3","17.3%","±0.6","19.7%","±0.4","22.3%","±0.3","15.6%","±0.2","21.5%","±0.3","12.4%","±0.4","16.0%","±0.3","19.8%","±0.9","19.6%","±0.5","14.3%","±0.5","20.4%","±0.6","22.1%","±0.3","14.2%","±0.5","18.6%","±0.2","17.8%","±0.3","19.7%","±0.9","15.7%","±0.2","15.4%","±0.4","18.3%","±0.4","16.7%","±0.2","18.1%","±0.7","15.8%","±0.3","18.6%","±0.7","14.6%","±0.3","17.3%","±0.2","19.9%","±0.5","20.3%","±0.8","20.1%","±0.3","19.9%","±0.3","10.9%","±0.4","17.4%","±0.3","15.7%","±1.0"
"    Graduate or professional degree","8.0%","±0.2","9.4%","±0.8","9.2%","±0.3","6.3%","±0.3","11.0%","±0.1","13.0%","±0.3","15.3%","±0.4","11.3%","±0.6","26.9%","±1.0","9.2%","±0.1","9.8%","±0.2","9.6%","±0.6","7.7%","±0.4","11.5%","±0.2","8.1%","±0.2","7.9%","±0.3","10.5%","±0.4","8.1%","±0.3","7.0%","±0.2","9.5%","±0.5","16.4%","±0.3","16.7%","±0.3","9.6%","±0.2","10.3%","±0.3","7.1%","±0.3","9.5%","±0.2","9.0%","±0.6","9.0%","±0.4","7.4%","±0.3","12.4%","±0.5","13.3%","±0.2","10.8%","±0.5","14.0%","±0.2","8.7%","±0.2","7.9%","±0.7","8.9%","±0.2","7.5%","±0.3","10.5%","±0.2","10.4%","±0.2","12.2%","±0.6","8.8%","±0.3","7.7%","±0.5","8.5%","±0.2","8.6%","±0.1","9.4%","±0.4","13.3%","±0.7","14.2%","±0.2","11.1%","±0.2","6.6%","±0.3","9.0%","±0.2","8.4%","±0.9"
"    High school graduate or higher","82.1%","±0.4","91.0%","±0.7","85.6%","±0.4","82.9%","±0.5","80.7%","±0.2","89.7%","±0.3","88.6%","±0.4","87.7%","±0.8","87.4%","±0.9","85.5%","±0.2","84.3%","±0.3","89.9%","±0.6","88.3%","±0.5","86.9%","±0.2","87.0%","±0.2","90.6%","±0.3","89.2%","±0.4","81.9%","±0.4","81.9%","±0.4","90.3%","±0.5","88.1%","±0.3","89.1%","±0.2","88.7%","±0.2","91.8%","±0.2","81.0%","±0.5","86.9%","±0.3","91.7%","±0.6","90.4%","±0.4","84.7%","±0.5","91.5%","±0.5","88.0%","±0.3","83.3%","±0.6","84.9%","±0.2","84.7%","±0.3","90.3%","±0.6","88.1%","±0.2","86.2%","±0.4","88.8%","±0.4","88.4%","±0.2","83.5%","±0.9","84.1%","±0.4","89.6%","±0.7","83.6%","±0.4","80.7%","±0.2","90.6%","±0.4","91.0%","±0.7","86.5%","±0.3","89.8%","±0.2","83.2%","±0.6","90.1%","±0.2","92.3%","±0.7"
"    Male, high school graduate or higher","81.3%","±0.5","90.7%","±1.1","85.2%","±0.4","82.0%","±0.6","80.3%","±0.2","89.0%","±0.4","87.9%","±0.5","86.3%","±1.1","86.8%","±1.4","84.3%","±0.3","83.1%","±0.3","91.1%","±0.7","87.7%","±0.7","86.3%","±0.3","86.4%","±0.3","89.9%","±0.5","88.6%","±0.5","80.8%","±0.6","80.5%","±0.6","89.0%","±0.7","87.0%","±0.5","88.9%","±0.3","88.0%","±0.3","91.2%","±0.3","79.0%","±0.7","86.5%","±0.4","91.1%","±0.7","89.5%","±0.5","84.7%","±0.7","90.8%","±0.7","87.6%","±0.3","82.3%","±0.8","84.5%","±0.3","82.8%","±0.4","89.8%","±0.8","87.6%","±0.3","85.7%","±0.6","87.9%","±0.5","88.2%","±0.2","82.6%","±1.1","82.8%","±0.6","88.5%","±0.9","82.5%","±0.5","80.0%","±0.2","90.2%","±0.6","89.2%","±1.0","85.2%","±0.4","89.1%","±0.3","82.0%","±0.7","89.4%","±0.3","91.8%","±1.0"
"    Female, high school graduate or higher","82.9%","±0.5","91.4%","±0.8","86.1%","±0.4","83.8%","±0.6","81.1%","±0.2","90.3%","±0.4","89.2%","±0.5","88.9%","±1.0","88.0%","±1.0","86.6%","±0.2","85.4%","±0.3","88.8%","±0.7","88.9%","±0.7","87.4%","±0.3","87.6%","±0.3","91.2%","±0.4","89.7%","±0.4","83.0%","±0.4","83.3%","±0.5","91.5%","±0.6","89.0%","±0.3","89.3%","±0.3","89.4%","±0.2","92.3%","±0.3","82.8%","±0.6","87.2%","±0.3","92.4%","±0.7","91.2%","±0.6","84.6%","±0.6","92.0%","±0.6","88.4%","±0.3","84.3%","±0.7","85.2%","±0.2","86.5%","±0.3","90.9%","±0.7","88.7%","±0.2","86.7%","±0.4","89.6%","±0.5","88.6%","±0.2","84.3%","±1.0","85.2%","±0.4","90.7%","±0.9","84.6%","±0.4","81.3%","±0.2","91.0%","±0.5","92.7%","±0.7","87.8%","±0.3","90.5%","±0.3","84.4%","±0.7","90.8%","±0.3","92.8%","±1.0"
"    Bachelor's degree or higher","21.9%","±0.4","27.9%","±1.3","25.9%","±0.4","19.5%","±0.5","30.1%","±0.2","36.4%","±0.5","35.5%","±0.6","27.8%","±1.0","50.1%","±1.1","25.8%","±0.2","27.3%","±0.3","29.5%","±0.8","24.4%","±0.7","30.8%","±0.3","22.7%","±0.3","24.9%","±0.6","29.8%","±0.6","20.5%","±0.4","21.4%","±0.4","26.8%","±0.7","36.1%","±0.5","39.0%","±0.4","25.2%","±0.3","31.8%","±0.4","19.5%","±0.5","25.6%","±0.4","28.8%","±1.0","28.6%","±0.6","21.7%","±0.6","32.8%","±0.8","35.4%","±0.3","25.0%","±0.7","32.5%","±0.2","26.5%","±0.3","27.6%","±1.0","24.6%","±0.2","22.9%","±0.4","28.8%","±0.4","27.1%","±0.3","30.2%","±0.9","24.5%","±0.4","26.3%","±0.9","23.1%","±0.4","25.9%","±0.2","29.3%","±0.5","33.6%","±1.0","34.2%","±0.3","31.1%","±0.4","17.5%","±0.5","26.3%","±0.3","24.1%","±1.3"
"    Male, bachelor's degree or higher","22.0%","±0.5","26.3%","±1.5","27.1%","±0.6","19.9%","±0.6","30.5%","±0.2","36.6%","±0.5","36.4%","±0.7","28.0%","±1.3","51.4%","±1.5","26.7%","±0.3","27.2%","±0.4","29.4%","±1.0","25.6%","±0.9","30.9%","±0.3","23.0%","±0.4","24.7%","±0.7","29.8%","±0.7","20.1%","±0.5","20.5%","±0.5","25.8%","±1.0","36.5%","±0.6","39.3%","±0.6","25.5%","±0.4","32.0%","±0.5","18.3%","±0.6","25.4%","±0.5","28.3%","±1.2","28.6%","±0.7","22.5%","±0.7","32.5%","±1.0","36.2%","±0.4","25.2%","±0.9","32.3%","±0.3","26.3%","±0.4","26.0%","±1.3","25.2%","±0.3","23.2%","±0.5","29.2%","±0.6","27.7%","±0.4","30.6%","±1.2","24.4%","±0.5","26.1%","±1.2","23.4%","±0.5","26.5%","±0.3","32.4%","±0.8","32.0%","±1.4","34.7%","±0.5","31.7%","±0.4","17.3%","±0.7","26.0%","±0.4","24.0%","±1.6"
"    Female, bachelor's degree or higher","21.9%","±0.5","29.7%","±1.5","24.8%","±0.4","19.1%","±0.6","29.7%","±0.2","36.2%","±0.6","34.8%","±0.7","27.6%","±1.1","48.9%","±1.4","24.9%","±0.2","27.4%","±0.4","29.7%","±1.0","23.2%","±1.0","30.7%","±0.3","22.4%","±0.4","25.2%","±0.7","29.7%","±0.7","20.9%","±0.5","22.3%","±0.5","27.7%","±0.9","35.7%","±0.5","38.7%","±0.4","24.9%","±0.3","31.6%","±0.5","20.6%","±0.6","25.7%","±0.4","29.3%","±1.2","28.7%","±0.7","20.9%","±0.8","33.0%","±1.0","34.6%","±0.4","24.8%","±0.8","32.7%","±0.3","26.6%","±0.4","29.2%","±1.2","24.1%","±0.3","22.6%","±0.6","28.3%","±0.5","26.5%","±0.3","29.9%","±1.0","24.6%","±0.5","26.4%","±1.1","22.8%","±0.4","25.4%","±0.3","26.4%","±0.6","35.1%","±1.2","33.8%","±0.4","30.4%","±0.5","17.8%","±0.7","26.7%","±0.3","24.3%","±1.8"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Women 15 to 50 years","1,174,012","±4,189","177,281","±1,793","1,527,153","±3,857","697,187","±4,255","9,517,677","±8,957","1,257,790","±4,477","872,153","±2,859","221,127","±1,577","186,080","±1,077","4,418,652","±6,592","2,520,143","±7,529","318,515","±1,552","371,571","±2,541","3,214,234","±7,146","1,574,955","±3,955","711,187","±3,580","680,705","±3,081","1,055,142","±4,131","1,128,352","±4,134","308,216","±1,827","1,481,849","±4,726","1,667,482","±3,935","2,367,360","±5,191","1,289,960","±3,601","735,497","±3,842","1,455,661","±4,678","222,234","±2,164","434,790","±2,547","662,425","±2,646","318,915","±2,073","2,171,597","±4,914","488,254","±3,183","4,953,728","±6,360","2,391,578","±7,245","155,174","±1,382","2,759,703","±5,597","900,784","±3,999","914,539","±4,410","3,030,667","±5,459","265,051","±2,065","1,136,829","±4,659","187,914","±1,823","1,561,195","±5,325","6,415,052","±8,632","698,644","±2,266","148,575","±1,345","2,032,766","±5,333","1,657,956","±4,146","423,561","±2,762","1,359,738","±4,356","130,393","±1,842"
"    Women 15 to 50 years who had a birth in the past 12 months","66,243","±4,226","12,494","±1,786","86,210","±4,956","37,344","±3,196","508,113","±12,820","68,838","±4,408","42,002","±3,265","9,902","±1,749","9,098","±1,634","211,737","±10,946","145,715","±7,387","19,939","±2,404","23,489","±2,380","179,328","±6,763","82,273","±4,727","41,387","±2,719","40,095","±2,981","57,337","±3,613","67,832","±4,667","14,244","±1,911","79,000","±4,686","79,068","±4,162","128,835","±6,081","73,251","±3,831","45,919","±3,775","82,335","±5,120","14,037","±1,847","28,509","±2,677","41,465","±4,016","16,194","±2,066","110,473","±5,492","28,502","±2,658","247,003","±8,427","130,058","±6,169","8,895","±1,209","145,431","±5,543","49,557","±3,525","48,873","±3,836","144,791","±5,329","12,732","±2,058","63,648","±4,250","10,804","±1,553","96,604","±5,579","395,185","±10,686","54,635","±3,607","6,885","±1,217","105,477","±6,048","94,636","±5,424","20,260","±2,569","73,724","±3,792","8,314","±1,556"
"        Unmarried women 15 to 50 years who had a birth in the past 12 months","29,804","±3,013","3,987","±767","35,578","±3,696","14,604","±2,123","172,249","±7,875","20,501","±2,477","13,445","±1,992","4,209","±1,203","4,848","±1,311","85,772","±7,036","57,672","±4,828","6,544","±1,346","5,981","±1,317","64,201","±4,429","30,754","±2,781","12,636","±1,787","12,804","±2,115","20,661","±2,468","32,890","±3,447","5,501","±1,259","26,178","±2,827","24,912","±2,731","52,505","±4,316","21,866","±2,394","23,524","±2,701","30,227","±2,656","3,931","±1,067","9,402","±1,583","15,265","±2,597","5,296","±1,522","33,064","±3,383","12,312","±1,884","81,774","±5,191","50,354","±4,110","2,601","±749","59,602","±3,339","17,429","±2,087","14,505","±2,395","53,919","±4,229","5,044","±1,253","29,793","±2,920","3,942","±913","40,774","±3,846","141,837","±7,684","8,633","±1,596","2,510","±730","33,578","±3,903","28,534","±2,733","7,816","±1,430","23,806","±2,385","2,298","±770"
"            As a percent of all women with a birth in the past 12 months","45.0%","±3.4","31.9%","±6.2","41.3%","±3.2","39.1%","±4.5","33.9%","±1.2","29.8%","±3.0","32.0%","±4.0","42.5%","±7.4","53.3%","±8.9","40.5%","±2.1","39.6%","±2.3","32.8%","±5.1","25.5%","±5.0","35.8%","±2.0","37.4%","±2.8","30.5%","±3.7","31.9%","±3.9","36.0%","±3.4","48.5%","±3.1","38.6%","±6.9","33.1%","±3.2","31.5%","±2.7","40.8%","±2.4","29.9%","±2.6","51.2%","±4.1","36.7%","±2.4","28.0%","±6.0","33.0%","±4.2","36.8%","±5.0","32.7%","±7.7","29.9%","±2.6","43.2%","±5.5","33.1%","±1.8","38.7%","±2.5","29.2%","±7.0","41.0%","±1.8","35.2%","±3.3","29.7%","±3.9","37.2%","±2.1","39.6%","±7.5","46.8%","±3.5","36.5%","±6.5","42.2%","±3.0","35.9%","±1.5","15.8%","±2.6","36.5%","±8.1","31.8%","±2.8","30.2%","±2.3","38.6%","±5.4","32.3%","±2.9","27.6%","±7.4"
